timestamp;water
2022-02-06 08:05:59;498.115
2022-02-06 08:26:13;498.152
2022-02-06 08:46:36;498.188
2022-02-06 09:05:54;498.223
2022-02-06 09:27:33;498.262
2022-02-06 09:41:36;498.287
2022-02-06 10:09:58;498.338
2022-02-06 10:25:35;498.366
2022-02-06 10:48:24;498.407
2022-02-06 11:03:24;498.434
2022-02-06 11:29:39;498.481
2022-02-06 11:49:44;498.518
2022-02-06 12:08:24;498.551
2022-02-06 12:29:06;498.589
2022-02-06 12:43:43;498.615
2022-02-06 13:04:39;498.653
2022-02-06 13:27:09;498.693
2022-02-06 13:45:59;498.727
2022-02-06 14:08:05;498.767
2022-02-06 14:21:32;498.792
2022-02-06 14:42:09;498.829
2022-02-06 15:04:06;498.869
2022-02-06 15:29:39;498.915
2022-02-06 15:46:55;498.946
2022-02-06 16:07:51;498.984
2022-02-06 16:29:02;499.023
2022-02-06 16:45:54;499.053
2022-02-06 17:04:39;499.087
2022-02-06 17:29:58;499.133
2022-02-06 17:49:44;499.169
2022-02-06 18:10:59;499.208
2022-02-06 18:24:06;499.231
2022-02-06 18:50:54;499.28
2022-02-06 19:10:40;499.316
2022-02-06 19:25:17;499.343
2022-02-06 19:45:03;499.379
2022-02-06 20:05:59;499.417
2022-02-06 20:28:48;499.458
2022-02-06 20:45:35;499.488
2022-02-06 21:07:09;499.519
2022-02-06 21:28:24;499.519
2022-02-06 21:43:24;499.519
2022-02-06 22:03:10;499.519
2022-02-06 22:27:28;499.519
2022-02-06 22:49:44;499.519
2022-02-06 23:06:36;499.519
2022-02-06 23:29:39;499.519
2022-02-06 23:45:59;499.519
2022-02-07 00:09:39;499.519
2022-02-07 00:29:58;499.519
2022-02-07 00:42:09;499.519
2022-02-07 01:04:02;499.519
2022-02-07 01:26:18;499.519
2022-02-07 01:43:24;499.519
2022-02-07 02:06:55;499.519
2022-02-07 02:23:10;499.519
2022-02-07 02:44:39;499.519
2022-02-07 03:10:54;499.519
2022-02-07 03:24:39;499.519
2022-02-07 03:48:29;499.519
2022-02-07 04:09:39;499.538
2022-02-07 04:24:39;499.566
2022-02-07 04:42:51;499.6
2022-02-07 05:14:54;499.66
2022-02-07 05:22:28;499.674
2022-02-07 05:29:53;499.687
2022-02-07 05:38:20;499.702
2022-02-07 05:44:52;499.714
2022-02-07 05:59:48;499.74
2022-02-07 06:15:00;499.767
2022-02-07 06:29:58;499.794
2022-02-07 06:44:49;499.82
2022-02-07 06:59:28;499.847
2022-02-07 07:14:58;499.874
2022-02-07 07:29:48;499.9
2022-02-07 07:44:48;499.927
2022-02-07 07:59:56;499.957
2022-02-07 08:14:53;499.984
2022-02-07 08:29:50;500.01
2022-02-07 08:44:54;500.037
2022-02-07 08:59:50;500.063
2022-02-07 09:14:59;500.091
2022-02-07 09:29:59;500.117
2022-02-07 09:45:00;500.144
2022-02-07 09:59:50;500.171
2022-02-07 10:14:57;500.198
2022-02-07 10:29:53;500.224
2022-02-07 10:44:51;500.251
2022-02-07 10:59:22;500.277
2022-02-07 11:00:02;500.278
2022-02-07 11:14:57;500.305
2022-02-07 11:30:00;500.331
2022-02-07 11:44:59;500.358
2022-02-07 11:59:51;500.385
2022-02-07 12:14:53;500.411
2022-02-07 12:29:53;500.438
2022-02-07 12:44:27;500.464
2022-02-07 12:59:55;500.492
2022-02-07 13:14:52;500.519
2022-02-07 13:19:22;500.527
2022-02-07 13:29:55;500.547
2022-02-07 13:44:53;500.574
2022-02-07 13:59:55;500.601
2022-02-07 14:14:59;500.628
2022-02-07 14:29:58;500.655
2022-02-07 14:44:57;500.682
2022-02-07 14:59:55;500.71
2022-02-07 15:14:30;500.737
2022-02-07 15:15:01;500.738
2022-02-07 15:29:51;500.765
2022-02-07 15:44:49;500.792
2022-02-07 15:59:25;500.818
2022-02-07 16:15:00;500.846
2022-02-07 16:29:56;500.874
2022-02-07 16:32:01;500.878
2022-02-07 16:44:56;500.901
2022-02-07 17:00:00;500.93
2022-02-07 17:01:20;500.932
2022-02-07 17:22:33;500.972
2022-02-07 17:41:36;501.006
2022-02-07 18:04:58;501.048
2022-02-07 18:25:03;501.084
2022-02-07 18:47:14;501.124
2022-02-07 19:02:51;501.152
2022-02-07 19:26:36;501.194
2022-02-07 19:48:24;501.236
2022-02-07 20:08:10;501.275
2022-02-07 20:28:24;501.312
2022-02-07 20:44:25;501.341
2022-02-07 21:09:44;501.374
2022-02-07 21:26:13;501.374
2022-02-07 21:50:54;501.374
2022-02-07 22:10:54;501.374
2022-02-07 22:23:24;501.374
2022-02-07 22:48:43;501.374
2022-02-07 23:06:50;501.374
2022-02-07 23:24:25;501.374
2022-02-07 23:50:03;501.374
2022-02-08 00:10:35;501.374
2022-02-08 00:25:59;501.374
2022-02-08 00:47:09;501.374
2022-02-08 01:09:02;501.374
2022-02-08 01:29:39;501.374
2022-02-08 01:50:21;501.374
2022-02-08 02:05:40;501.374
2022-02-08 02:27:28;501.374
2022-02-08 02:41:50;501.374
2022-02-08 03:09:06;501.374
2022-02-08 03:23:29;501.374
2022-02-08 03:46:13;501.374
2022-02-08 04:01:36;501.377
2022-02-08 04:23:48;501.418
2022-02-08 04:44:39;501.458
2022-02-08 05:14:57;501.513
2022-02-08 05:14:58;501.513
2022-02-08 05:29:53;501.54
2022-02-08 05:44:54;501.566
2022-02-08 05:59:59;501.593
2022-02-08 06:15:00;501.62
2022-02-08 06:29:20;501.646
2022-02-08 06:44:57;501.674
2022-02-08 06:59:50;501.7
2022-02-08 07:14:30;501.726
2022-02-08 07:14:31;501.726
2022-02-08 07:29:50;501.754
2022-02-08 07:44:54;501.781
2022-02-08 07:59:50;501.806
2022-02-08 08:14:48;501.833
2022-02-08 08:29:51;501.86
2022-02-08 08:44:56;501.886
2022-02-08 08:59:48;501.913
2022-02-08 09:14:59;501.939
2022-02-08 09:29:56;501.966
2022-02-08 09:44:51;501.992
2022-02-08 09:50:29;502.002
2022-02-08 09:59:59;502.018
2022-02-08 10:14:51;502.045
2022-02-08 10:30:00;502.072
2022-02-08 10:44:56;502.099
2022-02-08 10:46:31;502.101
2022-02-08 10:59:53;502.126
2022-02-08 11:10:21;502.144
2022-02-08 11:14:58;502.152
2022-02-08 11:20:31;502.163
2022-02-08 11:29:18;502.178
2022-02-08 11:44:48;502.206
2022-02-08 11:59:59;502.233
2022-02-08 12:14:30;502.259
2022-02-08 12:22:00;502.272
2022-02-08 12:29:48;502.286
2022-02-08 12:44:58;502.314
2022-02-08 12:44:59;502.314
2022-02-08 12:59:58;502.341
2022-02-08 13:14:50;502.368
2022-02-08 13:27:58;502.392
2022-02-08 13:29:30;502.395
2022-02-08 13:36:23;502.407
2022-02-08 13:44:54;502.422
2022-02-08 13:59:52;502.449
2022-02-08 14:14:52;502.477
2022-02-08 14:29:28;502.503
2022-02-08 14:30:01;502.504
2022-02-08 14:44:56;502.531
2022-02-08 14:44:57;502.531
2022-02-08 14:59:49;502.557
2022-02-08 15:13:28;502.583
2022-02-08 15:14:31;502.585
2022-02-08 15:29:30;502.612
2022-02-08 15:30:01;502.613
2022-02-08 15:44:50;502.639
2022-02-08 15:44:51;502.639
2022-02-08 15:59:48;502.666
2022-02-08 16:14:49;502.693
2022-02-08 16:14:50;502.693
2022-02-08 16:29:49;502.72
2022-02-08 16:44:54;502.746
2022-02-08 16:44:55;502.746
2022-02-08 16:59:18;502.773
2022-02-08 17:00:02;502.775
2022-02-08 17:01:28;502.777
2022-02-08 17:01:29;502.777
2022-02-08 17:24:44;502.818
2022-02-08 17:48:05;502.861
2022-02-08 17:48:06;502.861
2022-02-08 18:07:48;502.898
2022-02-08 18:27:09;502.932
2022-02-08 18:27:10;502.932
2022-02-08 18:42:14;502.959
2022-02-08 18:42:15;502.959
2022-02-08 19:04:39;503.0
2022-02-08 19:04:40;503.0
2022-02-08 19:25:17;503.037
2022-02-08 19:25:18;503.037
2022-02-08 19:48:05;503.081
2022-02-08 19:48:06;503.081
2022-02-08 20:01:36;503.106
2022-02-08 20:01:37;503.106
2022-02-08 20:22:09;503.145
2022-02-08 20:22:10;503.145
2022-02-08 20:50:54;503.198
2022-02-08 20:50:55;503.198
2022-02-08 21:05:35;503.219
2022-02-08 21:05:36;503.219
2022-02-08 21:24:39;503.219
2022-02-08 21:24:40;503.219
2022-02-08 21:49:06;503.219
2022-02-08 21:49:07;503.219
2022-02-08 22:05:03;503.219
2022-02-08 22:05:04;503.219
2022-02-08 22:29:07;503.219
2022-02-08 22:47:52;503.219
2022-02-08 23:09:06;503.219
2022-02-08 23:09:07;503.219
2022-02-08 23:24:07;503.219
2022-02-08 23:49:40;503.219
2022-02-09 00:10:17;503.219
2022-02-09 00:10:18;503.219
2022-02-09 00:22:10;503.219
2022-02-09 00:49:40;503.219
2022-02-09 01:05:17;503.219
2022-02-09 01:05:18;503.219
2022-02-09 01:42:14;503.219
2022-02-09 01:42:15;503.219
2022-02-09 02:24:26;503.219
2022-02-09 02:48:06;503.219
2022-02-09 03:02:10;503.219
2022-02-09 03:29:59;503.219
2022-02-09 03:47:52;503.219
2022-02-09 04:04:26;503.227
2022-02-09 04:27:10;503.269
2022-02-09 04:45:04;503.302
2022-02-09 05:14:51;503.357
2022-02-09 05:29:51;503.383
2022-02-09 05:44:52;503.41
2022-02-09 05:59:25;503.436
2022-02-09 06:00:03;503.437
2022-02-09 06:15:00;503.464
2022-02-09 06:29:52;503.49
2022-02-09 06:44:20;503.516
2022-02-09 06:45:02;503.518
2022-02-09 06:59:58;503.544
2022-02-09 07:14:56;503.572
2022-02-09 07:29:49;503.599
2022-02-09 07:45:00;503.625
2022-02-09 08:00:01;503.653
2022-02-09 08:14:59;503.68
2022-02-09 08:29:24;503.705
2022-02-09 08:30:01;503.707
2022-02-09 08:44:54;503.733
2022-02-09 08:59:55;503.76
2022-02-09 09:14:58;503.787
2022-02-09 09:30:00;503.814
2022-02-09 09:44:59;503.84
2022-02-09 09:59:59;503.867
2022-02-09 10:14:53;503.894
2022-02-09 10:29:51;503.92
2022-02-09 10:44:53;503.947
2022-02-09 10:59:54;503.974
2022-02-09 11:14:57;504.0
2022-02-09 11:29:58;504.027
2022-02-09 11:45:00;504.054
2022-02-09 11:59:58;504.08
2022-02-09 12:14:49;504.106
2022-02-09 12:29:55;504.133
2022-02-09 12:44:32;504.159
2022-02-09 12:45:01;504.16
2022-02-09 12:59:53;504.186
2022-02-09 13:14:50;504.213
2022-02-09 13:29:59;504.24
2022-02-09 13:45:00;504.267
2022-02-09 13:59:50;504.294
2022-02-09 14:14:24;504.321
2022-02-09 14:29:50;504.35
2022-02-09 14:44:58;504.378
2022-02-09 14:59:51;504.404
2022-02-09 15:14:51;504.431
2022-02-09 15:29:58;504.458
2022-02-09 15:44:21;504.484
2022-02-09 15:45:02;504.485
2022-02-09 15:59:28;504.511
2022-02-09 16:00:01;504.512
2022-02-09 16:14:51;504.539
2022-02-09 16:29:58;504.566
2022-02-09 16:44:51;504.594
2022-02-09 16:59:52;504.621
2022-02-09 17:01:33;504.624
2022-02-09 17:24:45;504.666
2022-02-09 17:51:00;504.713
2022-02-09 18:09:07;504.746
2022-02-09 18:29:07;504.783
2022-02-09 18:44:26;504.81
2022-02-09 19:05:36;504.849
2022-02-09 19:21:19;504.877
2022-02-09 19:48:49;504.926
2022-02-09 20:07:52;504.961
2022-02-09 20:26:33;504.997
2022-02-09 20:41:33;505.025
2022-02-09 21:07:10;505.066
2022-02-09 21:43:30;505.066
2022-02-09 22:05:04;505.066
2022-02-09 22:24:07;505.066
2022-02-09 22:42:10;505.066
2022-02-09 23:07:15;505.066
2022-02-09 23:23:25;505.066
2022-02-09 23:42:15;505.066
2022-02-10 00:04:59;505.066
2022-02-10 00:24:03;505.066
2022-02-10 00:44:40;505.066
2022-02-10 01:07:48;505.066
2022-02-10 01:22:34;505.066
2022-02-10 01:41:56;505.066
2022-02-10 02:01:37;505.066
2022-02-10 02:25:55;505.066
2022-02-10 02:50:18;505.066
2022-02-10 03:10:22;505.066
2022-02-10 03:27:15;505.066
2022-02-10 03:45:55;505.066
2022-02-10 04:08:06;505.081
2022-02-10 04:27:10;505.115
2022-02-10 04:42:52;505.143
2022-02-10 05:14:59;505.203
2022-02-10 05:29:56;505.23
2022-02-10 05:44:58;505.257
2022-02-10 05:59:54;505.283
2022-02-10 06:14:57;505.31
2022-02-10 06:29:27;505.335
2022-02-10 06:44:53;505.362
2022-02-10 06:59:58;505.388
2022-02-10 07:03:56;505.394
2022-02-10 07:14:29;505.413
2022-02-10 07:15:02;505.414
2022-02-10 07:26:25;505.434
2022-02-10 07:29:58;505.44
2022-02-10 07:41:32;505.461
2022-02-10 07:44:57;505.467
2022-02-10 07:46:29;505.469
2022-02-10 07:59:27;505.493
2022-02-10 08:00:01;505.494
2022-02-10 08:14:31;505.519
2022-02-10 08:15:01;505.52
2022-02-10 08:29:56;505.546
2022-02-10 08:31:29;505.549
2022-02-10 08:44:56;505.572
2022-02-10 08:59:51;505.598
2022-02-10 09:14:58;505.625
2022-02-10 09:29:30;505.651
2022-02-10 09:30:00;505.652
2022-02-10 09:44:24;505.677
2022-02-10 09:45:00;505.678
2022-02-10 09:59:58;505.705
2022-02-10 10:14:30;505.73
2022-02-10 10:15:02;505.731
2022-02-10 10:29:51;505.758
2022-02-10 10:44:26;505.784
2022-02-10 10:59:49;505.811
2022-02-10 11:14:56;505.838
2022-02-10 11:30:00;505.865
2022-02-10 11:44:19;505.89
2022-02-10 11:59:54;505.918
2022-02-10 12:14:57;505.944
2022-02-10 12:29:50;505.97
2022-02-10 12:44:33;505.996
2022-02-10 12:44:56;505.997
2022-02-10 12:59:49;506.023
2022-02-10 13:14:31;506.049
2022-02-10 13:15:01;506.05
2022-02-10 13:29:53;506.078
2022-02-10 13:44:53;506.105
2022-02-10 13:59:50;506.131
2022-02-10 14:14:57;506.158
2022-02-10 14:30:01;506.185
2022-02-10 14:44:57;506.211
2022-02-10 14:59:30;506.237
2022-02-10 15:14:58;506.265
2022-02-10 15:29:58;506.292
2022-02-10 15:44:54;506.318
2022-02-10 15:59:54;506.346
2022-02-10 16:14:50;506.372
2022-02-10 16:29:25;506.399
2022-02-10 16:30:02;506.4
2022-02-10 16:44:54;506.427
2022-02-10 16:59:54;506.453
2022-02-10 17:01:21;506.456
2022-02-10 17:22:52;506.494
2022-02-10 17:41:19;506.526
2022-02-10 18:11:00;506.58
2022-02-10 18:21:51;506.6
2022-02-10 18:42:15;506.636
2022-02-10 19:09:03;506.683
2022-02-10 19:25:55;506.714
2022-02-10 19:42:15;506.745
2022-02-10 20:09:45;506.797
2022-02-10 20:24:07;506.825
2022-02-10 20:46:37;506.869
2022-02-10 21:07:15;506.898
2022-02-10 21:29:03;506.898
2022-02-10 21:44:59;506.898
2022-02-10 22:08:44;506.898
2022-02-10 22:29:07;506.898
2022-02-10 22:48:25;506.898
2022-02-10 23:04:45;506.898
2022-02-10 23:29:26;506.898
2022-02-10 23:49:59;506.898
2022-02-11 00:06:51;506.898
2022-02-11 00:29:40;506.898
2022-02-11 00:44:45;506.898
2022-02-11 01:04:40;506.898
2022-02-11 01:21:51;506.898
2022-02-11 01:48:06;506.898
2022-02-11 02:01:51;506.898
2022-02-11 02:44:07;506.898
2022-02-11 03:10:22;506.898
2022-02-11 03:29:40;506.898
2022-02-11 03:42:10;506.898
2022-02-11 04:02:15;506.902
2022-02-11 04:23:06;506.94
2022-02-11 04:50:55;506.992
2022-02-11 05:14:54;507.036
2022-02-11 05:29:54;507.062
2022-02-11 05:44:29;507.088
2022-02-11 05:45:01;507.089
2022-02-11 05:59:29;507.114
2022-02-11 06:00:01;507.115
2022-02-11 06:14:57;507.141
2022-02-11 06:29:54;507.167
2022-02-11 06:45:00;507.194
2022-02-11 06:59:58;507.22
2022-02-11 07:14:58;507.246
2022-02-11 07:29:32;507.273
2022-02-11 07:30:01;507.274
2022-02-11 07:44:49;507.299
2022-02-11 07:59:57;507.325
2022-02-11 08:14:54;507.351
2022-02-11 08:29:29;507.377
2022-02-11 08:45:00;507.404
2022-02-11 08:59:22;507.429
2022-02-11 09:14:50;507.457
2022-02-11 09:29:58;507.484
2022-02-11 09:44:49;507.51
2022-02-11 09:59:53;507.536
2022-02-11 10:14:52;507.562
2022-02-11 10:29:54;507.589
2022-02-11 10:44:57;507.615
2022-02-11 10:59:53;507.641
2022-02-11 11:14:21;507.667
2022-02-11 11:15:01;507.668
2022-02-11 11:29:30;507.693
2022-02-11 11:44:30;507.719
2022-02-11 11:59:49;507.746
2022-02-11 12:15:00;507.773
2022-02-11 12:15:01;507.773
2022-02-11 12:29:33;507.799
2022-02-11 12:44:58;507.826
2022-02-11 12:59:55;507.853
2022-02-11 13:14:51;507.88
2022-02-11 13:30:00;507.907
2022-02-11 13:44:53;507.934
2022-02-11 13:59:51;507.96
2022-02-11 14:14:55;507.987
2022-02-11 14:29:59;508.013
2022-02-11 14:44:28;508.039
2022-02-11 14:59:49;508.066
2022-02-11 15:14:57;508.094
2022-02-11 15:29:19;508.119
2022-02-11 15:44:24;508.146
2022-02-11 15:45:02;508.148
2022-02-11 15:59:57;508.175
2022-02-11 16:14:49;508.202
2022-02-11 16:29:54;508.228
2022-02-11 16:44:33;508.254
2022-02-11 16:59:25;508.281
2022-02-11 17:00:01;508.282
2022-02-11 17:01:25;508.284
2022-02-11 17:23:25;508.323
2022-02-11 17:45:18;508.362
2022-02-11 18:08:30;508.404
2022-02-11 18:22:10;508.429
2022-02-11 18:46:37;508.473
2022-02-11 19:02:10;508.502
2022-02-11 19:21:51;508.539
2022-02-11 19:47:48;508.587
2022-02-11 20:10:18;508.63
2022-02-11 20:30:22;508.667
2022-02-11 20:49:40;508.702
2022-02-11 21:03:49;508.727
2022-02-11 21:24:03;508.727
2022-02-11 21:42:52;508.727
2022-02-11 22:05:36;508.727
2022-02-11 22:05:37;508.727
2022-02-11 22:24:07;508.727
2022-02-11 22:49:45;508.727
2022-02-11 23:04:59;508.727
2022-02-11 23:05:00;508.727
2022-02-11 23:42:48;508.727
2022-02-12 00:07:52;508.727
2022-02-12 00:26:33;508.727
2022-02-12 00:41:51;508.727
2022-02-12 01:08:25;508.727
2022-02-12 01:29:03;508.727
2022-02-12 01:29:04;508.727
2022-02-12 01:49:26;508.727
2022-02-12 02:06:19;508.727
2022-02-12 02:21:33;508.727
2022-02-12 02:42:52;508.727
2022-02-12 02:42:53;508.727
2022-02-12 03:07:10;508.727
2022-02-12 03:07:11;508.727
2022-02-12 03:23:11;508.727
2022-02-12 03:45:22;508.727
2022-02-12 03:45:23;508.727
2022-02-12 04:02:10;508.731
2022-02-12 04:02:11;508.731
2022-02-12 04:27:10;508.776
2022-02-12 04:27:11;508.776
2022-02-12 04:44:21;508.807
2022-02-12 05:08:44;508.853
2022-02-12 05:08:45;508.853
2022-02-12 05:42:34;508.913
2022-02-12 05:42:35;508.913
2022-02-12 06:09:21;508.96
2022-02-12 06:09:22;508.96
2022-02-12 06:27:30;508.992
2022-02-12 06:46:14;509.025
2022-02-12 06:46:15;509.025
2022-02-12 07:04:08;509.057
2022-02-12 07:27:53;509.1
2022-02-12 07:50:36;509.14
2022-02-12 07:50:37;509.14
2022-02-12 08:05:55;509.167
2022-02-12 08:05:56;509.167
2022-02-12 08:21:56;509.195
2022-02-12 08:21:57;509.195
2022-02-12 08:49:26;509.243
2022-02-12 08:49:27;509.243
2022-02-12 09:01:37;509.265
2022-02-12 09:01:38;509.265
2022-02-12 09:27:11;509.31
2022-02-12 09:50:22;509.351
2022-02-12 09:50:23;509.351
2022-02-12 10:02:30;509.373
2022-02-12 10:30:00;509.421
2022-02-12 10:50:37;509.458
2022-02-12 11:07:48;509.488
2022-02-12 11:07:49;509.488
2022-02-12 11:23:49;509.516
2022-02-12 11:23:50;509.516
2022-02-12 11:50:36;509.564
2022-02-12 11:50:37;509.564
2022-02-12 12:05:19;509.59
2022-02-12 12:23:44;509.622
2022-02-12 12:23:45;509.622
2022-02-12 12:49:22;509.668
2022-02-12 13:09:08;509.704
2022-02-12 13:28:45;509.739
2022-02-12 13:49:22;509.776
2022-02-12 14:04:41;509.803
2022-02-12 14:28:07;509.845
2022-02-12 14:50:19;509.884
2022-02-12 15:07:11;509.914
2022-02-12 15:23:06;509.943
2022-02-12 15:23:07;509.943
2022-02-12 15:44:46;509.982
2022-02-12 16:10:19;510.027
2022-02-12 16:21:38;510.048
2022-02-12 16:50:23;510.099
2022-02-12 17:09:08;510.132
2022-02-12 17:29:27;510.168
2022-02-12 17:45:23;510.196
2022-02-12 18:10:19;510.241
2022-02-12 18:30:19;510.276
2022-02-12 18:47:16;510.306
2022-02-12 19:08:26;510.344
2022-02-12 19:30:23;510.383
2022-02-12 19:48:26;510.418
2022-02-12 20:07:16;510.456
2022-02-12 20:22:11;510.485
2022-02-12 20:46:34;510.53
2022-02-12 21:04:41;510.559
2022-02-12 21:29:08;510.559
2022-02-12 21:47:11;510.559
2022-02-12 22:03:45;510.559
2022-02-12 22:28:07;510.559
2022-02-12 22:47:49;510.559
2022-02-12 23:08:26;510.559
2022-02-12 23:24:04;510.559
2022-02-12 23:45:23;510.559
2022-02-13 00:05:19;510.559
2022-02-13 00:25:37;510.559
2022-02-13 00:50:23;510.559
2022-02-13 01:08:45;510.559
2022-02-13 01:30:23;510.559
2022-02-13 01:46:01;510.559
2022-02-13 02:03:26;510.559
2022-02-13 02:30:56;510.559
2022-02-13 02:47:35;510.559
2022-02-13 03:09:27;510.559
2022-02-13 03:24:27;510.559
2022-02-13 03:42:49;510.559
2022-02-13 04:05:23;510.569
2022-02-13 04:29:41;510.613
2022-02-13 04:46:38;510.643
2022-02-13 05:03:45;510.674
2022-02-13 05:24:08;510.71
2022-02-13 05:47:30;510.751
2022-02-13 06:09:41;510.79
2022-02-13 06:24:08;510.815
2022-02-13 06:49:08;510.859
2022-02-13 07:04:41;510.886
2022-02-13 07:22:11;510.916
2022-02-13 07:43:31;510.953
2022-02-13 08:10:05;511.0
2022-02-13 08:22:53;511.022
2022-02-13 08:49:41;511.068
2022-02-13 09:05:23;511.096
2022-02-13 09:23:31;511.127
2022-02-13 09:43:26;511.162
2022-02-13 10:05:23;511.2
2022-02-13 10:28:26;511.24
2022-02-13 10:49:08;511.276
2022-02-13 11:02:30;511.3
2022-02-13 11:22:11;511.333
2022-02-13 11:47:49;511.377
2022-02-13 12:07:11;511.411
2022-02-13 12:30:00;511.45
2022-02-13 12:45:56;511.478
2022-02-13 13:10:05;511.52
2022-02-13 13:24:27;511.545
2022-02-13 13:47:30;511.585
2022-02-13 14:05:19;511.616
2022-02-13 14:21:20;511.644
2022-02-13 14:47:49;511.69
2022-02-13 15:05:19;511.72
2022-02-13 15:42:16;511.785
2022-02-13 16:10:56;511.835
2022-02-13 16:25:23;511.86
2022-02-13 16:49:08;511.901
2022-02-13 17:04:08;511.928
2022-02-13 17:28:07;511.97
2022-02-13 17:50:19;512.009
2022-02-13 18:08:07;512.04
2022-02-13 18:30:56;512.08
2022-02-13 18:45:23;512.106
2022-02-13 19:09:41;512.15
2022-02-13 19:28:31;512.183
2022-02-13 19:42:11;512.207
2022-02-13 20:08:26;512.253
2022-02-13 20:26:38;512.285
2022-02-13 20:42:11;512.312
2022-02-13 21:10:05;512.348
2022-02-13 21:25:37;512.348
2022-02-13 21:42:53;512.348
2022-02-13 22:06:57;512.348
2022-02-13 22:23:26;512.348
2022-02-13 22:49:41;512.348
2022-02-13 23:02:11;512.348
2022-02-13 23:27:49;512.348
2022-02-13 23:44:04;512.348
2022-02-14 00:04:08;512.348
2022-02-14 00:43:12;512.348
2022-02-14 01:09:04;512.348
2022-02-14 01:22:11;512.348
2022-02-14 01:50:56;512.348
2022-02-14 02:02:53;512.348
2022-02-14 02:28:26;512.348
2022-02-14 02:44:08;512.348
2022-02-14 03:06:38;512.348
2022-02-14 03:25:56;512.348
2022-02-14 03:41:38;512.348
2022-02-14 04:04:08;512.356
2022-02-14 04:22:53;512.39
2022-02-14 04:45:05;512.43
2022-02-14 05:14:30;512.485
2022-02-14 05:29:30;512.511
2022-02-14 05:44:52;512.538
2022-02-14 05:59:50;512.565
2022-02-14 06:15:00;512.591
2022-02-14 06:29:30;512.617
2022-02-14 06:44:54;512.644
2022-02-14 06:59:57;512.67
2022-02-14 07:14:20;512.696
2022-02-14 07:29:56;512.723
2022-02-14 07:44:58;512.75
2022-02-14 07:59:55;512.776
2022-02-14 08:14:20;512.801
2022-02-14 08:15:01;512.802
2022-02-14 08:29:58;512.828
2022-02-14 08:44:58;512.854
2022-02-14 08:59:56;512.88
2022-02-14 09:14:29;512.906
2022-02-14 09:29:24;512.932
2022-02-14 09:44:52;512.959
2022-02-14 09:59:34;512.986
2022-02-14 10:00:01;512.987
2022-02-14 10:14:55;513.013
2022-02-14 10:29:51;513.04
2022-02-14 10:44:54;513.067
2022-02-14 10:59:58;513.093
2022-02-14 11:14:51;513.12
2022-02-14 11:29:58;513.147
2022-02-14 11:44:32;513.172
2022-02-14 11:59:52;513.2
2022-02-14 12:14:58;513.227
2022-02-14 12:29:32;513.252
2022-02-14 12:44:33;513.279
2022-02-14 12:59:29;513.305
2022-02-14 13:00:00;513.306
2022-02-14 13:14:31;513.331
2022-02-14 13:29:50;513.359
2022-02-14 13:44:59;513.387
2022-02-14 13:59:52;513.414
2022-02-14 14:14:56;513.442
2022-02-14 14:29:20;513.467
2022-02-14 14:44:54;513.494
2022-02-14 14:59:56;513.522
2022-02-14 15:15:00;513.549
2022-02-14 15:29:24;513.575
2022-02-14 15:44:58;513.602
2022-02-14 15:59:31;513.628
2022-02-14 16:14:34;513.657
2022-02-14 16:30:01;513.684
2022-02-14 16:44:58;513.71
2022-02-14 17:00:01;513.737
2022-02-14 17:01:20;513.739
2022-02-14 17:29:41;513.789
2022-02-14 17:42:11;513.812
2022-02-14 18:10:23;513.862
2022-02-14 18:29:41;513.895
2022-02-14 18:42:53;513.919
2022-02-14 19:01:38;513.953
2022-02-14 19:25:19;513.994
2022-02-14 19:50:37;514.041
2022-02-14 20:10:42;514.079
2022-02-14 20:23:12;514.101
2022-02-14 20:47:30;514.153
2022-02-14 21:08:50;514.181
2022-02-14 21:24:08;514.181
2022-02-14 21:42:53;514.181
2022-02-14 22:02:53;514.181
2022-02-14 22:25:19;514.181
2022-02-14 22:44:46;514.181
2022-02-14 23:03:26;514.181
2022-02-14 23:29:04;514.181
2022-02-14 23:42:16;514.181
2022-02-15 00:04:41;514.181
2022-02-15 00:30:23;514.181
2022-02-15 00:50:56;514.181
2022-02-15 01:08:26;514.181
2022-02-15 01:42:49;514.181
2022-02-15 02:05:37;514.181
2022-02-15 02:27:11;514.181
