timestamp,water
2022-01-18 04:58:37,3562.6
2022-01-18 05:13:37,3562.7
2022-01-18 05:28:37,3562.7
2022-01-18 05:43:37,3562.7
2022-01-18 05:58:37,3562.7
2022-01-18 06:13:07,3562.7
2022-01-18 06:28:07,3562.7
2022-01-18 06:43:07,3562.7
2022-01-18 06:58:07,3562.7
2022-01-18 07:13:07,3562.8
2022-01-18 07:13:34,3562.8
2022-01-18 07:28:34,3562.8
2022-01-18 07:43:34,3562.9
2022-01-18 07:58:34,3562.9
2022-01-18 08:13:34,3562.9
2022-01-18 08:28:34,3562.9
2022-01-18 08:43:34,3563.0
2022-01-18 08:58:34,3563.0
2022-01-18 09:13:34,3563.0
2022-01-18 09:28:34,3563.2
2022-01-18 09:43:34,3563.2
2022-01-18 10:13:34,3563.3
2022-01-18 10:13:58,3563.3
2022-01-18 10:28:58,3563.3
2022-01-18 10:43:58,3563.3
2022-01-18 10:58:58,3563.3
2022-01-18 11:13:58,3563.4
2022-01-18 11:28:58,3563.4
2022-01-18 11:43:58,3563.4
2022-01-18 11:58:58,3563.5
2022-01-18 12:13:58,3563.5
2022-01-18 12:28:58,3563.6
2022-01-18 12:43:58,3563.6
2022-01-18 12:58:58,3563.6
2022-01-18 13:13:58,3563.7
2022-01-18 13:28:58,3563.7
2022-01-18 13:43:58,3563.7
2022-01-18 13:58:58,3563.8
2022-01-18 14:13:58,3563.8
2022-01-18 14:28:58,3563.8
2022-01-18 14:43:58,3563.9
2022-01-18 14:58:58,3563.9
2022-01-18 15:13:58,3564.0
2022-01-18 15:28:58,3564.0
2022-01-18 15:43:58,3564.1
2022-01-18 15:58:58,3564.1
2022-01-18 16:13:58,3564.1
2022-01-18 16:28:58,3564.1
2022-01-18 16:43:58,3564.2
2022-01-18 16:58:58,3564.2
2022-01-18 17:13:58,3564.2
2022-01-18 17:28:58,3564.3
2022-01-18 17:43:58,3564.4
2022-01-18 17:58:58,3564.4
2022-01-18 18:13:58,3564.4
2022-01-18 18:28:58,3564.5
2022-01-18 18:43:58,3564.5
2022-01-18 18:58:58,3564.5
2022-01-18 19:13:58,3564.5
2022-01-18 19:28:58,3564.6
2022-01-18 19:43:58,3564.6
2022-01-18 19:58:58,3564.7
2022-01-18 20:13:58,3564.8
2022-01-18 20:28:58,3564.8
2022-01-18 20:43:58,3564.8
2022-01-18 20:58:58,3564.9
2022-01-18 21:13:58,3564.9
2022-01-18 21:28:58,3564.9
2022-01-18 21:43:58,3564.9
2022-01-18 21:58:58,3564.9
2022-01-18 22:13:58,3564.9
2022-01-18 22:14:03,3564.9
2022-01-18 22:29:03,3564.9
2022-01-18 22:44:03,3564.9
2022-01-18 22:46:34,3564.9
2022-01-18 23:01:34,3564.9
2022-01-18 23:16:34,3564.9
2022-01-18 23:31:34,3564.9
2022-01-18 23:46:34,3564.9
2022-01-19 00:01:34,3564.9
2022-01-19 00:16:34,3564.9
2022-01-19 00:31:34,3564.9
2022-01-19 00:32:00,3564.9
2022-01-19 00:47:00,3564.9
2022-01-19 01:02:00,3564.9
2022-01-19 01:17:00,3564.9
2022-01-19 01:32:00,3564.9
2022-01-19 01:47:00,3564.9
2022-01-19 02:02:00,3564.9
2022-01-19 02:17:00,3564.9
2022-01-19 02:32:00,3565.0
2022-01-19 02:47:00,3565.0
2022-01-19 03:02:00,3565.0
2022-01-19 03:17:00,3565.0
2022-01-19 03:17:25,3565.0
2022-01-19 03:32:25,3565.0
2022-01-19 03:47:25,3565.0
2022-01-19 04:02:25,3565.0
2022-01-19 04:17:25,3565.1
2022-01-19 04:32:25,3565.1
2022-01-19 04:47:25,3565.1
2022-01-19 05:02:25,3565.1
2022-01-19 05:17:25,3565.1
2022-01-19 05:32:25,3565.1
2022-01-19 05:47:25,3565.1
2022-01-19 06:02:25,3565.1
2022-01-19 06:17:25,3565.1
2022-01-19 06:32:25,3565.1
2022-01-19 06:47:25,3565.1
2022-01-19 07:02:25,3565.2
2022-01-19 07:17:25,3565.3
2022-01-19 07:32:25,3565.3
2022-01-19 07:47:25,3565.3
2022-01-19 08:02:25,3565.3
2022-01-19 08:17:25,3565.3
2022-01-19 08:32:25,3565.4
2022-01-19 08:47:25,3565.4
2022-01-19 09:02:25,3565.5
2022-01-19 09:17:25,3565.5
2022-01-19 09:32:25,3565.5
2022-01-19 09:47:25,3565.6
2022-01-19 09:47:41,3565.6
2022-01-19 10:02:41,3565.6
2022-01-19 10:17:41,3565.6
2022-01-19 10:32:41,3565.6
2022-01-19 10:47:41,3565.7
2022-01-19 11:02:41,3565.7
2022-01-19 11:17:41,3565.7
2022-01-19 11:32:41,3565.7
2022-01-19 11:47:41,3565.8
2022-01-19 12:02:41,3565.8
2022-01-19 12:17:41,3565.9
2022-01-19 12:32:41,3565.9
2022-01-19 12:47:41,3565.9
2022-01-19 13:02:41,3565.9
2022-01-19 13:17:41,3565.9
2022-01-19 13:32:41,3566.0
2022-01-19 14:02:41,3566.1
2022-01-19 14:05:54,3566.1
2022-01-19 14:20:54,3566.2
2022-01-19 14:35:54,3566.2
2022-01-19 14:50:54,3566.2
2022-01-19 15:05:54,3566.3
2022-01-19 15:20:54,3566.3
2022-01-19 15:35:54,3566.3
2022-01-19 15:50:54,3566.3
2022-01-19 16:05:54,3566.3
2022-01-19 16:20:54,3566.4
2022-01-19 16:35:54,3566.5
2022-01-19 16:50:54,3566.5
2022-01-19 17:05:54,3566.5
2022-01-19 17:20:54,3566.6
2022-01-19 17:35:54,3566.6
2022-01-19 17:50:54,3566.6
2022-01-19 18:05:54,3566.7
2022-01-19 18:20:54,3566.7
2022-01-19 18:35:54,3566.7
2022-01-19 18:50:54,3566.8
2022-01-19 19:05:54,3566.8
2022-01-19 19:20:54,3566.9
2022-01-19 19:35:54,3566.9
2022-01-19 19:50:54,3567.0
2022-01-19 20:05:54,3567.1
2022-01-19 20:20:54,3567.3
2022-01-19 20:35:54,3567.3
2022-01-19 20:50:54,3567.4
2022-01-19 21:05:54,3567.4
2022-01-19 21:20:54,3567.4
2022-01-19 21:35:54,3567.4
2022-01-19 21:50:54,3567.4
2022-01-19 22:05:54,3567.4
2022-01-19 22:20:54,3567.4
2022-01-19 22:21:07,3567.4
2022-01-19 22:36:07,3567.4
2022-01-19 22:51:07,3567.4
2022-01-19 23:06:07,3567.4
2022-01-19 23:21:07,3567.4
2022-01-19 23:36:07,3567.4
2022-01-19 23:51:07,3567.4
2022-01-20 00:06:07,3567.4
2022-01-20 00:21:07,3567.4
2022-01-20 00:36:07,3567.4
2022-01-20 00:51:07,3567.4
2022-01-20 01:06:07,3567.4
2022-01-20 01:21:07,3567.5
2022-01-20 01:36:07,3567.5
2022-01-20 01:51:07,3567.5
2022-01-20 02:06:07,3567.5
2022-01-20 02:21:07,3567.5
2022-01-20 02:36:07,3567.5
2022-01-20 02:51:07,3567.5
2022-01-20 03:21:07,3567.5
2022-01-20 03:23:36,3567.5
2022-01-20 03:38:36,3567.5
2022-01-20 03:39:06,3567.5
2022-01-20 03:54:06,3567.5
2022-01-20 04:24:06,3567.5
2022-01-20 04:24:34,3567.5
2022-01-20 04:39:34,3567.5
2022-01-20 04:54:34,3567.5
2022-01-20 05:09:34,3567.6
2022-01-20 05:24:34,3567.6
2022-01-20 05:39:34,3567.6
2022-01-20 05:54:34,3567.6
2022-01-20 06:09:34,3567.6
2022-01-20 06:24:34,3567.6
2022-01-20 06:39:34,3567.6
2022-01-20 06:54:34,3567.6
2022-01-20 07:09:34,3567.7
2022-01-20 07:24:34,3567.7
2022-01-20 07:39:34,3567.8
2022-01-20 07:54:34,3567.8
2022-01-20 08:09:34,3567.8
2022-01-20 08:24:34,3567.9
2022-01-20 08:39:34,3567.9
2022-01-20 08:54:34,3567.9
2022-01-20 09:09:34,3567.9
2022-01-20 09:24:34,3568.0
2022-01-20 09:39:34,3568.0
2022-01-20 09:54:34,3568.1
2022-01-20 10:09:34,3568.1
2022-01-20 10:24:34,3568.1
2022-01-20 10:39:34,3568.1
2022-01-20 10:54:34,3568.2
2022-01-20 11:09:34,3568.2
2022-01-20 11:24:34,3568.2
2022-01-20 11:39:34,3568.3
2022-01-20 11:54:34,3568.3
2022-01-20 12:09:34,3568.3
2022-01-20 12:24:34,3568.3
2022-01-20 12:39:34,3568.4
2022-01-20 12:54:34,3568.4
2022-01-20 13:09:34,3568.5
2022-01-20 13:24:34,3568.5
2022-01-20 13:39:34,3568.5
2022-01-20 13:54:34,3568.6
2022-01-20 14:09:34,3568.6
2022-01-20 14:24:34,3568.7
2022-01-20 14:39:34,3568.7
2022-01-20 14:54:34,3568.7
2022-01-20 15:09:34,3568.8
2022-01-20 15:24:34,3568.8
2022-01-20 15:39:34,3568.8
2022-01-20 15:54:34,3568.8
2022-01-20 16:09:34,3568.9
2022-01-20 16:24:34,3568.9
2022-01-20 16:39:34,3568.9
2022-01-20 16:54:34,3569.0
2022-01-20 17:09:34,3569.0
2022-01-20 17:24:34,3569.0
2022-01-20 17:39:34,3569.1
2022-01-20 17:54:34,3569.1
2022-01-20 18:09:34,3569.1
2022-01-20 18:24:34,3569.2
2022-01-20 18:39:34,3569.2
2022-01-20 18:54:34,3569.2
2022-01-20 19:09:34,3569.2
2022-01-20 19:24:34,3569.3
2022-01-20 19:39:34,3569.3
2022-01-20 19:54:34,3569.4
2022-01-20 20:09:34,3569.5
2022-01-20 20:24:34,3569.5
2022-01-20 20:39:34,3569.6
2022-01-20 20:54:34,3569.6
2022-01-20 21:09:34,3569.6
2022-01-20 21:24:34,3569.6
2022-01-20 21:54:34,3569.6
2022-01-20 21:54:58,3569.6
2022-01-20 22:09:58,3569.6
2022-01-20 22:39:58,3569.6
2022-01-20 22:40:27,3569.6
2022-01-20 22:55:27,3569.6
2022-01-20 23:10:27,3569.6
2022-01-20 23:25:27,3569.6
2022-01-20 23:40:27,3569.6
2022-01-20 23:55:27,3569.6
2022-01-21 00:10:27,3569.6
2022-01-21 00:25:27,3569.6
2022-01-21 00:40:27,3569.6
2022-01-21 00:55:27,3569.6
2022-01-21 01:10:27,3569.6
2022-01-21 01:25:27,3569.6
2022-01-21 01:40:27,3569.6
2022-01-21 01:55:27,3569.6
2022-01-21 02:10:27,3569.7
2022-01-21 02:25:27,3569.7
2022-01-21 02:40:27,3569.7
2022-01-21 02:55:27,3569.7
2022-01-21 03:10:27,3569.7
2022-01-21 03:25:27,3569.7
2022-01-21 03:40:27,3569.7
2022-01-21 03:55:27,3569.7
2022-01-21 04:10:27,3569.7
2022-01-21 04:25:27,3569.7
2022-01-21 04:40:27,3569.7
2022-01-21 04:55:27,3569.7
2022-01-21 05:10:27,3569.8
2022-01-21 05:25:27,3569.8
2022-01-21 05:40:27,3569.9
2022-01-21 05:55:27,3569.9
2022-01-21 06:10:27,3569.9
2022-01-21 06:25:27,3569.9
2022-01-21 06:40:27,3569.9
2022-01-21 06:55:27,3570.0
2022-01-21 07:10:27,3570.1
2022-01-21 07:25:27,3570.1
2022-01-21 07:40:27,3570.1
2022-01-21 07:55:27,3570.1
2022-01-21 08:10:27,3570.1
2022-01-21 08:25:27,3570.1
2022-01-21 08:40:27,3570.2
2022-01-21 08:55:27,3570.2
2022-01-21 09:10:27,3570.2
2022-01-21 09:25:27,3570.2
2022-01-21 09:40:27,3570.3
2022-01-21 09:55:27,3570.3
2022-01-21 10:10:27,3570.3
2022-01-21 10:25:27,3570.3
2022-01-21 10:40:27,3570.3
2022-01-21 10:55:27,3570.4
2022-01-21 11:10:27,3570.4
2022-01-21 11:25:27,3570.4
2022-01-21 11:40:27,3570.5
2022-01-21 11:55:27,3570.5
2022-01-21 12:10:27,3570.5
2022-01-21 12:25:27,3570.5
2022-01-21 12:40:27,3570.6
2022-01-21 12:55:27,3570.6
2022-01-21 13:10:27,3570.7
2022-01-21 13:24:57,3570.7
2022-01-21 13:39:57,3570.7
2022-01-21 13:54:57,3570.8
2022-01-21 14:09:57,3570.8
2022-01-21 14:24:57,3570.8
2022-01-21 14:39:57,3570.9
2022-01-21 14:54:57,3570.9
2022-01-21 15:09:57,3570.9
2022-01-21 15:24:57,3570.9
2022-01-21 15:39:57,3571.0
2022-01-21 15:54:57,3571.1
2022-01-21 16:09:57,3571.1
2022-01-21 16:24:57,3571.1
2022-01-21 16:39:57,3571.2
2022-01-21 16:54:57,3571.2
2022-01-21 17:09:57,3571.2
2022-01-21 17:24:57,3571.3
2022-01-21 17:39:57,3571.3
2022-01-21 17:54:57,3571.3
2022-01-21 18:09:57,3571.4
2022-01-21 18:24:57,3571.4
2022-01-21 18:39:57,3571.4
2022-01-21 18:54:57,3571.5
2022-01-21 19:09:57,3571.5
2022-01-21 19:24:57,3571.6
2022-01-21 19:39:57,3571.7
2022-01-21 19:54:57,3571.8
2022-01-21 20:24:57,3571.9
2022-01-21 20:25:12,3571.9
2022-01-21 20:40:12,3571.9
2022-01-21 20:55:12,3571.9
2022-01-21 21:10:12,3571.9
2022-01-21 21:25:12,3571.9
2022-01-21 21:40:12,3571.9
2022-01-21 21:55:12,3571.9
2022-01-21 22:10:12,3571.9
2022-01-21 22:25:12,3571.9
2022-01-21 22:40:12,3571.9
2022-01-21 22:55:12,3572.0
2022-01-21 23:10:12,3572.0
2022-01-21 23:25:12,3572.0
2022-01-21 23:40:12,3572.0
2022-01-21 23:55:12,3572.0
2022-01-22 00:10:12,3572.0
2022-01-22 00:25:12,3572.0
2022-01-22 00:40:12,3572.0
2022-01-22 00:55:12,3572.0
2022-01-22 01:10:12,3572.0
2022-01-22 01:25:12,3572.0
2022-01-22 01:40:12,3572.0
2022-01-22 01:55:12,3572.0
2022-01-22 02:10:12,3572.0
2022-01-22 02:25:12,3572.0
2022-01-22 02:40:12,3572.0
2022-01-22 02:55:12,3572.0
2022-01-22 03:10:12,3572.0
2022-01-22 03:25:12,3572.0
2022-01-22 03:40:12,3572.0
2022-01-22 03:55:12,3572.0
2022-01-22 04:10:12,3572.0
2022-01-22 04:25:12,3572.0
2022-01-22 04:40:12,3572.0
2022-01-22 04:55:12,3572.1
2022-01-22 05:10:12,3572.1
2022-01-22 05:25:12,3572.1
2022-01-22 05:40:12,3572.1
2022-01-22 05:55:12,3572.1
2022-01-22 06:10:12,3572.2
2022-01-22 06:25:12,3572.2
2022-01-22 06:25:21,3572.2
2022-01-22 06:40:21,3572.2
2022-01-22 06:55:21,3572.3
2022-01-22 07:10:21,3572.4
2022-01-22 07:25:21,3572.4
2022-01-22 07:40:21,3572.5
2022-01-22 07:55:21,3572.5
2022-01-22 08:10:21,3572.5
2022-01-22 08:25:21,3572.5
2022-01-22 08:40:21,3572.5
2022-01-22 08:55:21,3572.6
2022-01-22 09:10:21,3572.6
2022-01-22 09:25:21,3572.6
2022-01-22 09:40:21,3572.7
2022-01-22 09:55:21,3572.7
2022-01-22 10:10:21,3572.7
2022-01-22 10:25:21,3572.7
2022-01-22 10:40:21,3572.8
2022-01-22 10:55:21,3572.8
2022-01-22 11:10:21,3572.8
2022-01-22 11:25:21,3572.8
2022-01-22 11:40:21,3572.8
2022-01-22 11:55:21,3572.9
2022-01-22 12:10:21,3573.0
2022-01-22 12:25:21,3573.0
2022-01-22 12:40:21,3573.0
2022-01-22 12:55:21,3573.0
2022-01-22 13:10:21,3573.1
2022-01-22 13:25:21,3573.1
2022-01-22 13:40:21,3573.2
2022-01-22 13:55:21,3573.2
2022-01-22 14:10:21,3573.3
2022-01-22 14:25:21,3573.4
2022-01-22 14:40:21,3573.4
2022-01-22 14:55:21,3573.5
2022-01-22 15:10:21,3573.5
2022-01-22 15:25:21,3573.6
2022-01-22 15:40:21,3573.6
2022-01-22 15:55:21,3573.7
2022-01-22 16:10:21,3573.7
2022-01-22 16:25:21,3573.8
2022-01-22 16:40:21,3573.8
2022-01-22 16:55:21,3573.9
2022-01-22 17:10:21,3574.0
2022-01-22 17:25:21,3574.0
2022-01-22 17:40:21,3574.0
2022-01-22 17:55:21,3574.1
2022-01-22 18:10:21,3574.1
2022-01-22 18:25:21,3574.2
2022-01-22 18:40:21,3574.2
2022-01-22 18:40:26,3574.2
2022-01-22 18:55:26,3574.2
2022-01-22 19:10:26,3574.3
2022-01-22 19:25:26,3574.3
2022-01-22 19:40:26,3574.4
2022-01-22 19:55:26,3574.7
2022-01-22 20:10:26,3574.9
2022-01-22 20:25:26,3574.9
2022-01-22 20:40:26,3574.9
2022-01-22 20:55:26,3575.0
2022-01-22 21:10:26,3575.0
2022-01-22 21:25:26,3575.0
2022-01-22 21:40:26,3575.0
2022-01-22 21:55:26,3575.0
2022-01-22 22:10:26,3575.0
2022-01-22 22:25:26,3575.0
2022-01-22 22:40:26,3575.0
2022-01-22 22:55:26,3575.0
2022-01-22 23:10:26,3575.0
2022-01-22 23:25:26,3575.0
2022-01-22 23:55:26,3575.0
2022-01-22 23:55:45,3575.0
2022-01-23 00:10:45,3575.0
2022-01-23 00:25:45,3575.0
2022-01-23 00:40:45,3575.0
2022-01-23 00:55:45,3575.0
2022-01-23 01:10:45,3575.0
2022-01-23 01:25:45,3575.0
2022-01-23 01:40:45,3575.0
2022-01-23 01:55:45,3575.0
2022-01-23 02:10:45,3575.0
2022-01-23 02:25:45,3575.0
2022-01-23 02:40:45,3575.0
2022-01-23 02:55:45,3575.0
2022-01-23 03:10:45,3575.0
2022-01-23 03:25:45,3575.0
2022-01-23 03:40:45,3575.0
2022-01-23 03:55:45,3575.0
2022-01-23 04:10:45,3575.0
2022-01-23 04:25:45,3575.0
2022-01-23 04:40:45,3575.0
2022-01-23 04:55:45,3575.0
2022-01-23 05:10:45,3575.1
2022-01-23 05:25:45,3575.1
2022-01-23 05:40:45,3575.1
2022-01-23 05:55:45,3575.1
2022-01-23 06:10:45,3575.1
2022-01-23 06:25:45,3575.1
2022-01-23 06:40:45,3575.1
2022-01-23 06:55:45,3575.1
2022-01-23 07:10:45,3575.1
2022-01-23 07:25:45,3575.1
2022-01-23 07:40:45,3575.1
2022-01-23 07:55:45,3575.1
2022-01-23 08:10:45,3575.1
2022-01-23 08:25:45,3575.1
2022-01-23 08:40:45,3575.1
2022-01-23 08:55:45,3575.1
2022-01-23 09:10:45,3575.1
2022-01-23 09:25:45,3575.1
2022-01-23 09:40:45,3575.1
2022-01-23 09:55:45,3575.1
2022-01-23 10:10:45,3575.1
2022-01-23 10:25:45,3575.1
2022-01-23 10:40:45,3575.1
2022-01-23 10:55:45,3575.1
2022-01-23 11:10:45,3575.1
2022-01-23 11:25:45,3575.1
2022-01-23 11:40:45,3575.1
2022-01-23 11:55:45,3575.1
2022-01-23 12:10:45,3575.1
2022-01-23 12:25:45,3575.1
2022-01-23 12:40:45,3575.1
2022-01-23 12:55:45,3575.1
2022-01-23 13:10:45,3575.1
2022-01-23 13:25:45,3575.1
2022-01-23 13:40:45,3575.1
2022-01-23 13:55:45,3575.1
2022-01-23 14:10:45,3575.1
2022-01-23 14:25:45,3575.1
2022-01-23 14:40:45,3575.1
2022-01-23 14:55:15,3575.1
2022-01-23 15:10:15,3575.1
2022-01-23 15:25:15,3575.1
2022-01-23 15:40:15,3575.1
2022-01-23 15:55:15,3575.1
2022-01-23 16:10:15,3575.1
2022-01-23 16:25:15,3575.1
2022-01-23 16:40:15,3575.1
2022-01-23 16:55:15,3575.1
2022-01-23 17:10:15,3575.1
2022-01-23 17:25:15,3575.1
2022-01-23 17:40:15,3575.2
2022-01-23 17:55:15,3575.2
2022-01-23 18:10:15,3575.2
2022-01-23 18:25:15,3575.2
2022-01-23 18:40:15,3575.2
2022-01-23 18:55:15,3575.2
2022-01-23 19:10:15,3575.2
2022-01-23 19:25:15,3575.2
2022-01-23 19:40:15,3575.2
2022-01-23 19:55:15,3575.2
2022-01-23 20:10:15,3575.2
2022-01-23 20:25:15,3575.2
2022-01-23 20:40:15,3575.2
2022-01-23 20:55:15,3575.2
2022-01-23 21:10:15,3575.2
2022-01-23 21:25:15,3575.2
2022-01-23 21:40:15,3575.2
2022-01-23 21:55:15,3575.2
2022-01-23 22:10:15,3575.2
2022-01-23 22:25:15,3575.2
2022-01-23 22:40:15,3575.2
2022-01-23 22:55:15,3575.2
2022-01-23 23:10:15,3575.2
2022-01-23 23:25:15,3575.2
2022-01-23 23:40:15,3575.2
2022-01-23 23:55:15,3575.2
2022-01-24 00:10:15,3575.2
2022-01-24 00:25:15,3575.2
2022-01-24 00:40:15,3575.2
2022-01-24 00:55:15,3575.2
2022-01-24 01:10:15,3575.2
2022-01-24 01:25:15,3575.2
2022-01-24 01:40:15,3575.2
2022-01-24 01:55:15,3575.2
2022-01-24 02:10:15,3575.2
2022-01-24 02:25:15,3575.2
2022-01-24 02:40:15,3575.2
2022-01-24 02:55:15,3575.2
2022-01-24 03:10:15,3575.2
2022-01-24 03:25:15,3575.2
2022-01-24 03:40:15,3575.2
2022-01-24 03:55:15,3575.2
2022-01-24 04:10:15,3575.2
2022-01-24 04:25:15,3575.2
2022-01-24 04:40:15,3575.3
2022-01-24 04:55:15,3575.3
2022-01-24 05:10:15,3575.3
2022-01-24 05:25:15,3575.4
2022-01-24 05:39:45,3575.4
2022-01-24 05:54:45,3575.4
2022-01-24 06:09:45,3575.4
2022-01-24 06:24:45,3575.4
2022-01-24 06:39:45,3575.4
2022-01-24 06:54:45,3575.5
2022-01-24 07:09:45,3575.5
2022-01-24 07:24:45,3575.6
2022-01-24 07:39:45,3575.6
2022-01-24 07:54:45,3575.6
2022-01-24 08:09:45,3575.7
2022-01-24 08:24:45,3575.7
2022-01-24 08:39:45,3575.7
2022-01-24 08:54:45,3575.7
2022-01-24 09:09:45,3575.8
2022-01-24 09:24:45,3575.8
2022-01-24 09:39:45,3575.8
2022-01-24 09:54:45,3575.9
2022-01-24 10:09:45,3575.9
2022-01-24 10:24:45,3575.9
2022-01-24 10:39:45,3576.0
2022-01-24 10:54:45,3576.0
2022-01-24 11:09:45,3576.1
2022-01-24 11:24:45,3576.1
2022-01-24 11:39:45,3576.1
2022-01-24 11:54:45,3576.2
2022-01-24 12:09:45,3576.2
2022-01-24 12:24:45,3576.3
2022-01-24 12:39:45,3576.3
2022-01-24 12:54:45,3576.4
2022-01-24 13:09:45,3576.4
2022-01-24 13:24:45,3576.5
2022-01-24 13:39:45,3576.5
2022-01-24 13:54:45,3576.6
2022-01-24 14:09:45,3576.6
2022-01-24 14:24:45,3576.7
2022-01-24 14:39:45,3576.7
2022-01-24 14:54:45,3576.7
2022-01-24 15:09:45,3576.8
2022-01-24 15:24:45,3576.8
2022-01-24 15:39:45,3576.8
2022-01-24 15:54:45,3576.8
2022-01-24 16:09:45,3576.9
2022-01-24 16:24:45,3576.9
2022-01-24 16:39:45,3576.9
2022-01-24 16:54:45,3577.0
2022-01-24 17:09:45,3577.0
2022-01-24 17:24:45,3577.0
2022-01-24 17:39:45,3577.0
2022-01-24 17:54:45,3577.1
2022-01-24 18:09:45,3577.1
2022-01-24 18:24:45,3577.2
2022-01-24 18:39:45,3577.2
2022-01-24 18:54:45,3577.2
2022-01-24 19:09:45,3577.2
2022-01-24 19:24:45,3577.3
2022-01-24 19:39:45,3577.3
2022-01-24 19:54:45,3577.4
2022-01-24 20:09:15,3577.5
2022-01-24 20:24:15,3577.5
2022-01-24 20:39:15,3577.5
2022-01-24 20:54:15,3577.6
2022-01-24 21:09:15,3577.6
2022-01-24 21:24:15,3577.6
2022-01-24 21:39:15,3577.6
2022-01-24 21:54:15,3577.6
2022-01-24 22:09:15,3577.6
2022-01-24 22:24:15,3577.6
2022-01-24 22:39:15,3577.6
2022-01-24 22:54:15,3577.6
2022-01-24 23:09:15,3577.6
2022-01-24 23:24:15,3577.6
2022-01-24 23:39:15,3577.6
2022-01-24 23:54:15,3577.6
2022-01-25 00:09:15,3577.6
2022-01-25 00:24:15,3577.6
2022-01-25 00:39:15,3577.6
2022-01-25 00:54:15,3577.6
2022-01-25 01:09:15,3577.6
2022-01-25 01:24:15,3577.6
2022-01-25 01:39:15,3577.6
2022-01-25 01:54:15,3577.6
2022-01-25 02:09:15,3577.7
2022-01-25 02:24:15,3577.7
2022-01-25 02:39:15,3577.7
2022-01-25 02:54:15,3577.7
2022-01-25 03:09:15,3577.7
2022-01-25 03:24:15,3577.7
2022-01-25 03:39:15,3577.7
2022-01-25 03:54:15,3577.7
2022-01-25 04:09:15,3577.7
2022-01-25 04:09:28,3577.7
2022-01-25 04:24:28,3577.7
2022-01-25 04:39:28,3577.7
2022-01-25 04:54:28,3577.7
2022-01-25 05:09:28,3577.8
2022-01-25 05:24:28,3577.9
2022-01-25 05:39:28,3578.0
2022-01-25 05:54:28,3578.0
2022-01-25 06:09:28,3578.0
2022-01-25 06:24:28,3578.0
2022-01-25 06:39:28,3578.0
2022-01-25 06:54:28,3578.1
2022-01-25 07:09:28,3578.2
2022-01-25 07:24:28,3578.2
2022-01-25 07:39:28,3578.2
2022-01-25 07:54:28,3578.2
2022-01-25 08:09:28,3578.2
2022-01-25 08:24:28,3578.3
2022-01-25 08:39:28,3578.3
2022-01-25 08:54:28,3578.5
2022-01-25 09:09:28,3578.5
2022-01-25 09:24:28,3578.5
2022-01-25 09:39:28,3578.6
2022-01-25 09:54:28,3578.6
2022-01-25 10:09:28,3578.6
2022-01-25 10:24:28,3578.6
2022-01-25 10:39:28,3578.7
2022-01-25 10:54:28,3578.7
2022-01-25 11:09:28,3578.7
2022-01-25 11:24:28,3578.8
2022-01-25 11:39:28,3578.8
2022-01-25 11:54:28,3578.8
2022-01-25 12:09:28,3578.9
2022-01-25 12:24:28,3578.9
2022-01-25 12:39:28,3579.0
2022-01-25 12:54:28,3579.0
2022-01-25 13:09:28,3579.1
2022-01-25 13:24:28,3579.1
2022-01-25 13:39:28,3579.1
2022-01-25 13:54:28,3579.2
2022-01-25 14:24:28,3579.3
2022-01-25 14:24:37,3579.3
2022-01-25 14:39:37,3579.3
2022-01-25 14:54:37,3579.3
2022-01-25 15:09:37,3579.4
2022-01-25 15:39:37,3579.5
2022-01-25 15:40:04,3579.5
2022-01-25 15:55:04,3579.5
2022-01-25 16:10:04,3579.5
2022-01-25 16:25:04,3579.6
2022-01-25 16:40:04,3579.6
2022-01-25 16:55:04,3579.6
2022-01-25 17:10:04,3579.7
2022-01-25 17:25:04,3579.7
2022-01-25 17:40:04,3579.8
2022-01-25 17:55:04,3579.8
2022-01-25 18:10:04,3579.8
2022-01-25 18:25:04,3579.9
2022-01-25 18:40:04,3579.9
2022-01-25 18:55:04,3579.9
2022-01-25 19:10:04,3579.9
2022-01-25 19:25:04,3580.0
2022-01-25 19:40:04,3580.0
2022-01-25 19:55:04,3580.1
2022-01-25 19:55:26,3580.1
2022-01-25 20:10:26,3580.2
2022-01-25 20:25:26,3580.2
2022-01-25 20:40:26,3580.3
2022-01-25 20:55:26,3580.3
2022-01-25 21:10:26,3580.3
2022-01-25 21:25:26,3580.3
2022-01-25 21:40:26,3580.3
2022-01-25 21:55:26,3580.3
2022-01-25 22:25:26,3580.3
2022-01-25 22:25:50,3580.3
2022-01-25 22:40:50,3580.3
2022-01-25 22:55:50,3580.3
2022-01-25 23:10:50,3580.3
2022-01-25 23:40:50,3580.3
2022-01-25 23:41:18,3580.3
2022-01-25 23:56:18,3580.3
2022-01-26 00:11:18,3580.3
2022-01-26 00:26:18,3580.3
2022-01-26 00:41:18,3580.3
2022-01-26 00:56:18,3580.3
2022-01-26 01:11:18,3580.3
2022-01-26 01:26:18,3580.3
2022-01-26 01:41:18,3580.3
2022-01-26 01:56:18,3580.3
2022-01-26 02:11:18,3580.3
2022-01-26 02:26:18,3580.3
2022-01-26 02:41:18,3580.3
2022-01-26 02:56:18,3580.3
2022-01-26 03:11:18,3580.4
2022-01-26 03:26:18,3580.4
2022-01-26 03:41:18,3580.4
2022-01-26 03:56:18,3580.4
2022-01-26 04:11:18,3580.4
